,Energ_Kcal,Lipid_Tot_(g),FA_Sat_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Vit_D_µg,Calcium_(mg),Iron_(mg),Potassium_(mg),Itemname,NDB_No
0,717,81.11,51.368,215.0,643.0,0.06,0.0,0.06,0.85,0.0,24.0,0.02,24.0,"BUTTER,WITH SALT",1001
1,718,78.3,45.39,225.0,583.0,2.87,0.0,0.06,0.49,0.0,23.0,0.05,41.0,"BUTTER,WHIPPED,W/ SALT",1002
2,876,99.48,61.924,256.0,2.0,0.0,0.0,0.0,0.28,0.0,4.0,0.0,5.0,"BUTTER OIL,ANHYDROUS",1003
3,353,28.74,18.669,75.0,1146.0,2.34,0.0,0.5,21.4,0.5,528.0,0.31,256.0,"CHEESE,BLUE",1004
4,371,29.68,18.764,94.0,560.0,2.79,0.0,0.51,23.24,0.5,674.0,0.43,136.0,"CHEESE,BRICK",1005
5,334,27.68,17.41,100.0,629.0,0.45,0.0,0.45,20.75,0.5,184.0,0.5,152.0,"CHEESE,BRIE",1006
6,300,24.26,15.259,72.0,842.0,0.46,0.0,0.46,19.8,0.4,388.0,0.33,187.0,"CHEESE,CAMEMBERT",1007
8,404,33.31,18.867,99.0,653.0,3.09,0.0,0.48,22.87,0.6,710.0,0.14,76.0,"CHEESE,CHEDDAR",1009
10,394,32.11,20.218,95.0,604.0,2.57,0.0,0.52,23.76,0.6,685.0,0.76,127.0,"CHEESE,COLBY",1011
11,98,4.3,1.718,17.0,364.0,3.38,0.0,2.67,11.12,0.1,83.0,0.07,104.0,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",1012
12,97,3.85,2.311,13.0,344.0,4.61,0.2,2.38,10.69,0.0,53.0,0.16,90.0,"CHEESE,COTTAGE,CRMD,W/FRUIT",1013
13,72,0.29,0.169,7.0,372.0,6.66,0.0,1.85,10.34,0.0,86.0,0.15,137.0,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",1014
14,81,2.27,1.235,12.0,308.0,4.76,0.0,4.0,10.45,0.0,111.0,0.13,125.0,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",1015
15,72,1.02,0.645,4.0,406.0,2.72,0.0,2.72,12.39,0.0,61.0,0.14,86.0,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",1016
16,350,34.44,20.213,101.0,314.0,5.52,0.0,3.76,6.15,0.0,97.0,0.11,132.0,"CHEESE,CREAM",1017
17,357,27.8,17.572,89.0,812.0,1.43,0.0,1.43,24.99,0.5,731.0,0.44,188.0,"CHEESE,EDAM",1018
18,264,21.28,14.946,89.0,917.0,4.09,0.0,4.09,14.21,0.4,493.0,0.65,62.0,"CHEESE,FETA",1019
19,389,31.14,19.196,116.0,800.0,1.55,0.0,1.55,25.6,0.6,550.0,0.23,64.0,"CHEESE,FONTINA",1020
21,356,27.44,17.614,114.0,819.0,2.22,0.0,2.22,24.94,0.5,700.0,0.24,121.0,"CHEESE,GOUDA",1022
22,413,32.34,18.913,110.0,714.0,0.36,0.0,0.36,29.81,0.6,1011.0,0.17,81.0,"CHEESE,GRUYERE",1023
23,327,27.25,16.746,90.0,800.0,0.49,0.0,0.49,20.05,0.5,497.0,0.13,128.0,"CHEESE,LIMBURGER",1024
24,373,30.28,19.066,89.0,600.0,0.68,0.0,0.5,24.48,0.6,746.0,0.72,81.0,"CHEESE,MONTEREY",1025
25,300,22.35,13.152,79.0,627.0,2.19,0.0,1.03,22.17,0.4,505.0,0.44,76.0,"CHEESE,MOZZARELLA,WHL MILK",1026
26,318,24.64,15.561,89.0,710.0,2.47,0.0,1.01,21.6,0.5,575.0,0.2,75.0,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",1027
27,254,15.92,10.114,64.0,619.0,2.77,0.0,1.13,24.26,0.3,782.0,0.22,84.0,"CHEESE,MOZZARELLA,PART SKIM MILK",1028
28,295,19.78,11.295,64.0,666.0,5.58,0.0,1.9,23.75,0.4,697.0,0.22,188.0,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",1029
29,368,30.04,19.113,96.0,628.0,1.12,0.0,1.12,23.41,0.6,717.0,0.41,134.0,"CHEESE,MUENSTER",1030
31,420,27.84,15.371,86.0,1804.0,13.91,0.0,0.07,28.42,0.5,853.0,0.49,180.0,"CHEESE,PARMESAN,GRATED",1032
32,392,25.83,16.41,68.0,1376.0,3.22,0.0,0.8,35.75,0.5,1184.0,0.82,92.0,"CHEESE,PARMESAN,HARD",1033
33,352,28.2,16.691,123.0,534.0,0.57,0.0,0.57,23.78,0.5,650.0,0.43,136.0,"CHEESE,PORT DE SALUT",1034
34,351,26.62,17.078,69.0,876.0,2.14,0.0,0.56,25.58,0.5,756.0,0.52,138.0,"CHEESE,PROVOLONE",1035
35,174,12.98,8.295,51.0,84.0,3.04,0.0,0.27,11.26,0.2,207.0,0.38,105.0,"CHEESE,RICOTTA,WHOLE MILK",1036
36,138,7.91,4.927,31.0,99.0,5.14,0.0,0.31,11.39,0.1,272.0,0.44,125.0,"CHEESE,RICOTTA,PART SKIM MILK",1037
37,387,26.94,17.115,104.0,1433.0,3.63,0.0,0.73,31.8,0.5,1064.0,0.77,86.0,"CHEESE,ROMANO",1038
39,393,30.99,18.227,93.0,187.0,1.44,0.0,0.0,26.96,0.0,890.0,0.13,72.0,"CHEESE,SWISS",1040
41,366,30.71,18.057,100.0,1671.0,4.78,0.0,2.26,18.13,7.5,1045.0,0.63,132.0,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",1042
42,375,31.2,19.663,94.0,915.0,1.73,0.1,0.62,22.13,0.5,614.0,0.42,162.0,"CHEESE,PAST PROCESS,PIMENTO",1043
43,334,25.01,16.045,85.0,1370.0,2.1,0.0,1.23,24.73,0.5,772.0,0.61,216.0,"CHEESE,PAST PROCESS,SWISS",1044
45,330,25.63,15.057,98.0,1284.0,8.56,0.0,5.59,16.86,2.5,682.0,0.26,255.0,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",1046
47,290,21.23,13.327,55.0,1625.0,8.73,0.0,7.32,16.41,0.4,562.0,0.33,242.0,"CHEESE SPRD,PAST PROCESS,AMERICAN",1048
48,123,10.39,7.032,35.0,61.0,4.73,0.0,4.13,3.13,0.0,107.0,0.05,132.0,"CREAM,FLUID,HALF AND HALF",1049
49,191,19.1,10.176,59.0,72.0,2.82,0.0,3.67,2.96,1.1,91.0,0.05,136.0,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",1050
50,292,30.91,19.337,111.0,34.0,2.96,0.0,2.96,2.17,0.6,69.0,0.03,97.0,"CREAM,FLUID,LT WHIPPING",1052
51,340,36.08,23.032,113.0,27.0,2.74,0.0,2.92,2.84,1.6,66.0,0.1,95.0,"CREAM,FLUID,HVY WHIPPING",1053
52,257,22.22,13.831,76.0,8.0,12.49,0.0,8.0,3.2,0.4,101.0,0.05,147.0,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",1054
53,135,12.0,7.47,39.0,89.0,4.26,0.0,0.16,2.94,0.2,104.0,0.07,129.0,"CREAM,SOUR,RED FAT,CULTURED",1055
54,198,19.35,10.14,59.0,31.0,4.63,0.0,3.41,2.44,0.0,101.0,0.07,125.0,"CREAM,SOUR,CULTURED",1056
55,88,4.19,2.591,59.0,54.0,8.05,0.0,8.05,4.55,1.2,130.0,0.2,165.0,EGGNOG,1057
56,178,16.57,13.272,5.0,48.0,4.68,0.0,4.68,3.25,0.0,113.0,0.03,162.0,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",1058
58,63,3.4,3.101,2.0,57.0,4.74,0.0,4.74,3.33,0.0,128.0,0.05,139.0,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",1060
59,126,0.0,0.0,26.0,1316.0,10.53,0.0,5.26,21.05,0.1,789.0,0.0,393.0,"CHEESE,AMERICAN,NONFAT OR FAT FREE",1061
60,136,9.97,1.937,0.0,67.0,11.38,0.0,11.38,1.0,0.0,9.0,0.03,191.0,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",1067
62,529,32.92,19.146,0.0,124.0,59.29,0.0,7.77,2.48,0.0,2.0,0.26,669.0,"CREAM SUBSTITUTE,POWDERED",1069
63,577,39.92,36.723,0.0,122.0,52.54,0.0,52.54,4.9,0.0,17.0,0.03,166.0,"DESSERT TOPPING,POWDERED",1070
64,194,12.72,10.684,10.0,66.0,17.13,0.0,17.13,3.61,0.9,90.0,0.04,151.0,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",1071
65,264,22.3,18.912,0.0,62.0,16.07,0.0,16.07,0.98,0.0,5.0,0.02,19.0,"DESSERT TOPPING,PRESSURIZED",1072
66,318,25.31,21.783,0.0,25.0,23.05,0.0,23.05,1.25,0.0,6.0,0.12,18.0,"DESSERT TOPPING,SEMI SOLID,FRZ",1073
